step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5815.0,21,306.0,5.884615384615385,3.668458625903168,21,542.0,0.15294717208998956,21,542.0
5820.0,25,411.0,8.74468085106383,1.413159140245072,25,655.0,0.06573785296721034,25,655.0
5825.0,26,508.0,10.16,1.7201576440339934,26,747.0,0.12243824035157426,26,747.0
5830.0,24,585.0,11.470588235294118,2.5618928097396667,24,797.0,0.10149270063351086,24,797.0
5835.0,18,336.0,5.419354838709677,4.787250089145006,18,730.0,0.2562400808713365,18,730.0
5840.0,18,336.0,5.694915254237288,4.912952581274976,18,616.0,0.2515384107774619,18,616.0
5845.0,22,215.0,3.6440677966101696,3.4605543981377997,22,567.0,0.14620024266148918,22,567.0
5850.0,25,173.0,3.0350877192982457,3.1943100051756357,25,496.0,0.11544594465887881,25,496.0
5855.0,27,220.0,3.8596491228070176,2.80118359851142,27,545.0,0.09305818925397553,27,545.0
5860.0,29,232.0,4.0701754385964914,3.089850997804189,29,593.0,0.09175512821131045,29,593.0
5865.0,27,286.0,5.296296296296297,4.3102120218757,27,622.0,0.13782668622714825,27,622.0
5870.0,22,340.0,6.071428571428571,5.642834987635225,22,677.0,0.28028874620160493,22,677.0
5875.0,16,299.0,5.6415094339622645,5.721050128943535,16,657.0,0.3262969596414282,16,657.0
5880.0,15,305.0,5.980392156862745,4.311424110601571,15,581.0,0.1871922356414436,15,581.0
5885.0,22,186.0,3.4444444444444446,3.6611497781590896,22,560.0,0.1355554291379124,22,560.0
5890.0,29,300.0,5.769230769230769,3.613918875531392,29,541.0,0.1257117251607456,29,541.0
5895.0,32,346.0,6.653846153846154,3.2365000583487555,32,625.0,0.10011990210082947,32,625.0
5900.0,25,339.0,6.918367346938775,3.178646517616572,25,648.0,0.1093613555698431,25,648.0
5905.0,22,351.0,6.622641509433962,5.7440652761446565,22,616.0,0.24719563450662774,22,616.0
5910.0,12,232.0,4.377358490566038,5.987072006544938,12,601.0,0.3236941328974434,12,601.0
5915.0,11,204.0,4.340425531914893,4.868167698557472,11,537.0,0.26519010818146366,11,537.0
5920.0,16,235.0,4.607843137254902,3.566255607731204,16,555.0,0.15802753015673607,16,555.0
5925.0,19,296.0,6.040816326530612,3.6607223622590874,19,519.0,0.11030063059580304,19,519.0
5930.0,17,182.0,3.5,3.8404398262089567,17,439.0,0.164818080276971,17,439.0
5935.0,21,278.0,5.791666666666667,3.2852131807125695,21,511.0,0.12016902989885235,21,511.0
5940.0,22,341.0,7.104166666666667,2.6655004555854434,22,570.0,0.1021126679478124,22,570.0
5945.0,20,408.0,8.0,3.9441761777783966,20,573.0,0.19267633762414615,20,573.0
5950.0,13,246.0,4.472727272727273,4.645300321466574,13,531.0,0.21685065481024937,13,531.0
5955.0,20,322.0,6.1923076923076925,4.0999275665444,20,493.0,0.15502563803881741,20,493.0
5960.0,20,209.0,4.019230769230769,3.722229731546159,20,497.0,0.1466173696707616,20,497.0
5965.0,22,180.0,3.5294117647058822,3.6653019689917747,22,431.0,0.12572582648900682,22,431.0
5970.0,25,199.0,3.9019607843137254,2.9900981867280865,25,486.0,0.1229940020387048,25,486.0
5975.0,23,177.0,3.6122448979591835,3.2472221506905776,23,507.0,0.07831063786737887,23,507.0
5980.0,21,193.0,3.4464285714285716,5.803870856908352,21,498.0,0.28218194523256485,21,498.0
5985.0,12,119.0,2.2884615384615383,5.431850094095902,12,493.0,0.29299772102960336,12,493.0
5990.0,12,95.0,1.9,4.591154604130211,12,417.0,0.23573641003187495,12,417.0
5995.0,22,184.0,3.68,3.3368674429971814,22,498.0,0.12555742262016922,22,498.0
6000.0,31,325.0,6.5,2.0336003946162657,31,639.0,0.06627359444438843,31,639.0
6005.0,34,393.0,7.86,1.5207911312614004,34,742.0,0.06275939945417507,34,742.0
6010.0,29,390.0,7.647058823529412,2.7220137559813615,29,766.0,0.10802523007956179,29,766.0
6015.0,26,408.0,7.157894736842105,4.950324096731416,26,726.0,0.20140757567720127,26,726.0
6020.0,12,192.0,3.6226415094339623,4.8710485696368435,12,704.0,0.2500811881594829,12,704.0
6025.0,18,248.0,4.862745098039215,4.426977266471661,18,669.0,0.208412213591134,18,669.0
6030.0,19,303.0,5.716981132075472,3.7230074943025016,19,699.0,0.1467225525062884,19,699.0
6035.0,17,353.0,7.204081632653061,3.0529627004115505,17,670.0,0.1143012708069161,17,670.0
6040.0,12,185.0,3.490566037735849,4.203291272761187,12,584.0,0.18521006717407695,12,584.0
6045.0,10,76.0,1.5510204081632653,3.908533302004203,10,466.0,0.16398270294428674,10,466.0
6050.0,10,89.0,1.6181818181818182,4.836646088274739,10,449.0,0.2716063880225842,10,449.0
6055.0,12,111.0,2.018181818181818,5.0917547088931,12,409.0,0.2636473553601087,12,409.0
6060.0,13,162.0,3.056603773584906,4.989184381553467,13,390.0,0.221016731122945,13,390.0
6065.0,15,166.0,3.1923076923076925,4.419596487231437,15,362.0,0.18890460521073152,15,362.0
6070.0,14,191.0,3.82,4.8655070374931935,14,321.0,0.19168815378126922,14,321.0
6075.0,16,239.0,4.78,3.8363158948394074,16,373.0,0.15700466606103117,16,373.0
6080.0,16,288.0,6.127659574468085,3.8523727883757077,16,403.0,0.13721097095599946,16,403.0
6085.0,13,122.0,2.3461538461538463,4.342649938716325,13,359.0,0.20613619328715807,13,359.0
6090.0,18,173.0,3.46,4.626641104420726,18,317.0,0.21252604948124604,18,317.0
6095.0,18,219.0,4.38,3.715106309937691,18,384.0,0.15828252008025515,18,384.0
6100.0,19,262.0,5.458333333333333,3.5466906208830586,19,422.0,0.12344788560094286,19,422.0
6105.0,15,216.0,4.32,3.336389678201384,15,431.0,0.1301339331481506,15,431.0
6110.0,17,197.0,4.020408163265306,3.9511939220401646,17,411.0,0.14878058337193395,17,411.0
6115.0,17,231.0,4.714285714285714,3.5985446493828324,17,461.0,0.14159220011550852,17,461.0
6120.0,18,272.0,5.913043478260869,3.287966030217643,18,495.0,0.09148693323702883,18,495.0
6125.0,16,327.0,5.839285714285714,5.777244064138289,16,523.0,0.2693667371947352,16,523.0
6130.0,12,233.0,4.568627450980392,5.130661232203902,12,498.0,0.2827276746484844,12,498.0
6135.0,18,305.0,5.980392156862745,4.359250233866623,18,485.0,0.2150988045211824,18,485.0
6140.0,21,362.0,7.387755102040816,3.443811949679515,21,553.0,0.12571348829427287,21,553.0
6145.0,20,421.0,7.943396226415095,4.261740495090952,20,588.0,0.15281027416704426,20,588.0
6150.0,13,339.0,7.0625,3.9031290705533728,13,570.0,0.146602879592883,13,570.0
6155.0,14,270.0,5.74468085106383,4.163233532919466,14,498.0,0.19385307316392011,14,498.0
6160.0,16,298.0,5.8431372549019605,4.406478499773577,16,490.0,0.2340658641262779,16,490.0
6165.0,16,323.0,6.333333333333333,4.972919961284832,16,512.0,0.25967454093112635,16,512.0
6170.0,13,91.0,1.82,3.40184888432319,13,372.0,0.14411903915898994,13,372.0
6175.0,21,179.0,3.58,3.1984372038598736,21,405.0,0.14937777213812878,21,405.0
6180.0,24,247.0,5.145833333333333,2.043334455033756,24,482.0,0.06519645844413714,24,482.0
6185.0,22,300.0,5.769230769230769,3.7282858661822127,22,527.0,0.1574816597168881,22,527.0
6190.0,17,227.0,4.54,3.4224258914627392,17,518.0,0.11250690998833461,17,518.0
6195.0,13,190.0,3.392857142857143,4.934141223088245,13,424.0,0.2740890838874357,13,424.0
6200.0,13,207.0,3.7636363636363637,4.792358288585418,13,451.0,0.2565253068739904,13,451.0
6205.0,11,219.0,3.9107142857142856,4.20548704808231,11,439.0,0.19971911288778318,11,439.0
6210.0,17,64.0,1.1851851851851851,3.3441663374782173,17,418.0,0.12491084063772881,17,418.0
6215.0,19,132.0,2.5384615384615383,3.427482111717487,19,387.0,0.12310351945418191,19,387.0
6220.0,22,178.0,3.423076923076923,3.4373630049631902,22,438.0,0.11472416278783895,22,438.0
6225.0,18,210.0,4.285714285714286,3.743383789199894,18,449.0,0.13994103443396044,18,449.0
6230.0,18,254.0,4.703703703703703,5.173661971686271,18,444.0,0.21963124233918035,18,444.0
6235.0,12,167.0,3.2115384615384617,5.1836555963152335,12,433.0,0.27460771273400086,12,433.0
6240.0,10,111.0,2.3125,4.7480630202605765,10,326.0,0.21632396172215188,10,326.0
6245.0,16,145.0,2.9,4.003466198838921,16,362.0,0.17649654986970814,16,362.0
6250.0,16,179.0,3.6530612244897958,3.863787662189894,16,367.0,0.12753076491452825,16,367.0
6255.0,17,240.0,4.8,5.06770467571532,17,386.0,0.18216463651204412,17,386.0
6260.0,16,306.0,6.375,5.821375305021275,16,434.0,0.25637426872814134,16,434.0
6265.0,15,376.0,7.833333333333333,7.282803451196827,15,471.0,0.3936270075397226,15,471.0
6270.0,15,331.0,6.755102040816326,6.306931561189294,15,424.0,0.3800913551643884,15,424.0
6275.0,20,423.0,9.4,3.900148159918181,20,516.0,0.17442286921331,20,516.0
6280.0,28,510.0,10.851063829787234,2.89556289108514,28,620.0,0.14861993107106905,28,620.0
6285.0,23,595.0,12.934782608695652,2.949554311681371,23,701.0,0.0694539583637342,23,701.0
6290.0,19,433.0,8.66,4.229136124032561,19,695.0,0.1919342632584807,19,695.0
6295.0,22,496.0,11.022222222222222,3.81716320394658,22,631.0,0.1324503119788309,22,631.0
6300.0,25,335.0,7.127659574468085,3.4156773148830566,25,622.0,0.10881214919224848,25,622.0
6305.0,21,225.0,4.6875,4.5498327066610065,21,523.0,0.21887947645721875,21,523.0
6310.0,22,223.0,4.46,4.028070290761498,22,587.0,0.20411835059927003,22,587.0
6315.0,22,186.0,3.875,3.431201502497545,22,602.0,0.1247390421634964,22,602.0
6320.0,17,161.0,3.22,3.7336615197884266,17,610.0,0.17044236936922458,17,610.0
6325.0,16,177.0,3.6875,3.96998499988811,16,548.0,0.175806972094606,16,548.0
6330.0,23,225.0,4.5,3.7926643577717347,23,556.0,0.14581196608930402,23,556.0
6335.0,32,369.0,8.021739130434783,1.547040169690461,32,700.0,0.019759285990608763,32,700.0
6340.0,33,431.0,7.981481481481482,3.183715166045955,33,794.0,0.20296347570469378,33,794.0
6345.0,26,416.0,7.849056603773585,3.820342821370038,26,766.0,0.18477495046798945,26,766.0
6350.0,28,435.0,7.5,4.4557990014455,28,747.0,0.16235256796008962,28,747.0
6355.0,19,257.0,4.7592592592592595,4.304076441523964,19,737.0,0.17319868401375088,19,737.0
6360.0,20,264.0,5.28,4.27640074777319,20,671.0,0.18750916427004358,20,671.0
6365.0,22,334.0,6.549019607843137,3.6058160466380005,22,679.0,0.13514971065268466,22,679.0
6370.0,18,393.0,8.020408163265307,3.4330839267925604,18,668.0,0.14029758722254204,18,668.0
6375.0,16,245.0,4.454545454545454,3.8519519414073913,16,648.0,0.19311552523640607,16,648.0
6380.0,14,156.0,2.888888888888889,4.382696754516668,14,553.0,0.2295608073561684,14,553.0
6385.0,16,180.0,3.3333333333333335,3.2313436459360356,16,561.0,0.14355884350014367,16,561.0
6390.0,22,224.0,4.0,3.79888367142912,22,553.0,0.1501879162532933,22,553.0
6395.0,21,299.0,5.75,4.2793001020073484,21,566.0,0.12816922627276867,21,566.0
6400.0,18,252.0,4.666666666666667,4.757766004543378,18,582.0,0.228869389012592,18,582.0
6405.0,21,332.0,7.0638297872340425,3.6253283024773855,21,601.0,0.13944496978688137,21,601.0
6410.0,24,404.0,7.214285714285714,4.186199955981746,24,681.0,0.2229088646234129,24,681.0
6415.0,20,460.0,8.363636363636363,4.5729651615466524,20,721.0,0.24955105995128024,20,721.0
6420.0,14,328.0,5.963636363636364,4.026356516359359,14,665.0,0.19485682381758107,14,665.0
6425.0,17,219.0,4.055555555555555,3.757170941986291,17,535.0,0.1734733074585532,17,535.0
6430.0,21,266.0,5.018867924528302,3.32023471134578,21,576.0,0.12340741619134676,21,576.0
6435.0,22,319.0,5.8,3.706661329628699,22,620.0,0.1327385366587824,22,620.0
6440.0,17,190.0,3.7254901960784315,3.2115401511533808,17,528.0,0.10664802470636557,17,528.0
6445.0,26,297.0,5.5,3.44064388690872,26,607.0,0.16319034204633606,26,607.0
6450.0,25,379.0,7.018518518518518,3.36767074103183,25,698.0,0.17191998391032728,25,698.0
6455.0,21,445.0,7.946428571428571,3.144942761555566,21,735.0,0.12094864172853892,21,735.0
6460.0,21,367.0,6.553571428571429,3.3017471560243825,21,717.0,0.13001376098308945,21,717.0
6465.0,18,304.0,5.428571428571429,3.544606604284367,18,622.0,0.1306215661532889,18,622.0
6470.0,19,132.0,2.4,3.4899505606114274,19,541.0,0.1375807246517528,19,541.0
6475.0,27,206.0,3.7454545454545456,3.3914441957291364,27,493.0,0.1024736030255676,27,493.0
6480.0,32,250.0,4.8076923076923075,2.523266868054033,32,572.0,0.023654921200265955,32,572.0
6485.0,28,254.0,4.305084745762712,4.368119283038303,28,618.0,0.21880605007114387,28,618.0
6490.0,25,282.0,5.035714285714286,4.737664782513101,25,623.0,0.19107227306542737,25,623.0
6495.0,16,146.0,2.607142857142857,3.887049539289735,16,608.0,0.16821197817547007,16,608.0
6500.0,15,85.0,1.6666666666666667,4.3438020170606135,15,532.0,0.20181227555211834,15,532.0
6505.0,18,131.0,2.425925925925926,3.9645713261564732,18,531.0,0.18645629360283583,18,531.0
6510.0,17,165.0,3.173076923076923,3.5278607151041608,17,530.0,0.1268904036141809,17,530.0
6515.0,19,235.0,4.519230769230769,4.307237929200992,19,525.0,0.14709218502858387,19,525.0
6520.0,18,311.0,5.654545454545454,5.966000925684149,18,533.0,0.28526142369876784,18,533.0
6525.0,12,277.0,5.431372549019608,5.9071970815603825,12,495.0,0.32230394200690093,12,495.0
6530.0,13,286.0,5.607843137254902,5.251660266220023,13,416.0,0.24974254067042487,13,416.0
6535.0,19,162.0,3.176470588235294,3.996491206559532,19,395.0,0.17425553294421045,19,395.0
6540.0,24,254.0,5.404255319148936,3.49932923807774,24,379.0,0.07920659510610843,24,379.0
6545.0,29,299.0,6.361702127659575,3.057819655190064,29,462.0,0.14191038333117273,29,462.0
6550.0,24,307.0,6.822222222222222,3.1430237974259208,24,494.0,0.09960170184871504,24,494.0
6555.0,19,308.0,5.6,5.93776912880364,19,497.0,0.3080518092421008,19,497.0
6560.0,13,329.0,6.450980392156863,6.691816210168673,13,517.0,0.3618394166857082,13,517.0
6565.0,13,257.0,4.9423076923076925,6.036352045966111,13,418.0,0.3251317233161579,13,418.0
6570.0,23,354.0,7.866666666666666,3.910914528768119,23,515.0,0.19022971226184635,23,515.0
6575.0,24,434.0,9.23404255319149,2.7724097858760754,24,596.0,0.12169275268674595,24,596.0
6580.0,21,515.0,11.444444444444445,3.5656250219926164,21,646.0,0.16281603432102637,21,646.0
6585.0,21,610.0,12.97872340425532,3.3832323047778123,21,737.0,0.12764616370856444,21,737.0
6590.0,27,736.0,14.431372549019608,3.1865073909519985,27,863.0,0.18490969960367973,27,863.0
6595.0,28,837.0,16.74,2.509280671013454,28,965.0,0.16881575445134764,28,965.0
6600.0,28,934.0,17.96153846153846,2.7715109617701996,28,1043.0,0.11825827769106961,28,1043.0
6605.0,24,666.0,11.892857142857142,3.5473037019619786,24,1018.0,0.15095850125196508,24,1018.0
6610.0,21,448.0,8.296296296296296,3.5480837421259745,21,864.0,0.14347381139941365,21,864.0
6615.0,21,192.0,3.4909090909090907,3.9017945499133955,21,720.0,0.1717515156436941,21,720.0
6620.0,28,204.0,3.7777777777777777,3.8909681279496713,28,612.0,0.12446749141347657,28,612.0
6625.0,31,254.0,4.535714285714286,3.9428781953824044,31,658.0,0.15330686793518036,31,658.0
6630.0,25,249.0,4.446428571428571,4.862831524414148,25,710.0,0.25389663708023963,25,710.0
6635.0,16,151.0,2.849056603773585,3.8597267274702585,16,664.0,0.1630457264025181,16,664.0
6640.0,18,98.0,1.8148148148148149,3.7128528064017936,18,565.0,0.1620628881921859,18,565.0
6645.0,18,137.0,2.6346153846153846,3.3086082832374464,18,585.0,0.11828435704142466,18,585.0
6650.0,20,185.0,3.425925925925926,3.839043598552127,20,566.0,0.14758440846459758,20,566.0
6655.0,16,126.0,2.4705882352941178,3.551116421659641,16,575.0,0.1316702017819638,16,575.0
6660.0,20,196.0,3.92,3.298188055819536,20,573.0,0.11286460001788172,20,573.0
6665.0,21,255.0,4.722222222222222,4.01103772907948,21,606.0,0.18597088397806655,21,606.0
6670.0,17,298.0,5.518518518518518,4.308827256706068,17,594.0,0.1966114205578976,17,594.0
6675.0,10,190.0,3.5849056603773586,3.9476415001178817,10,517.0,0.1591741067808701,10,517.0
6680.0,14,132.0,2.5384615384615383,4.2395306643729205,14,412.0,0.17454078333827025,14,412.0
6685.0,15,151.0,2.9607843137254903,4.26746470348334,15,387.0,0.16750182490559712,15,387.0
6690.0,14,189.0,3.78,4.045719072032759,14,377.0,0.17061820214652618,14,377.0
6695.0,17,144.0,3.0638297872340425,2.9123674410267117,17,348.0,0.09011858053092538,17,348.0
6700.0,23,242.0,4.481481481481482,3.7372723870983724,23,449.0,0.2242727229672743,23,449.0
6705.0,23,306.0,5.773584905660377,3.3073071766400304,23,519.0,0.20385750828420635,23,519.0
6710.0,24,350.0,6.140350877192983,2.959103957048996,24,536.0,0.13564300887407127,24,536.0
6715.0,23,285.0,5.0,3.30145523884363,23,549.0,0.12764149568126337,23,549.0
6720.0,19,264.0,4.631578947368421,3.652285976646842,19,493.0,0.13737856267379459,19,493.0
6725.0,18,313.0,5.796296296296297,3.2440562997295084,18,546.0,0.14325527488979334,18,546.0
6730.0,18,371.0,6.745454545454545,3.469500209001839,18,565.0,0.12077573862039069,18,565.0
6735.0,16,179.0,3.0338983050847457,4.0390441242839366,16,539.0,0.1952758120979565,16,539.0
6740.0,19,215.0,3.706896551724138,4.376552226478676,19,463.0,0.22301605536740407,19,463.0
6745.0,25,277.0,4.859649122807017,3.059749568128731,25,533.0,0.12211780906600933,25,533.0
6750.0,25,349.0,6.12280701754386,3.388423854272977,25,591.0,0.1419893173596825,25,591.0
6755.0,22,274.0,4.892857142857143,2.506213162199321,22,611.0,0.07627511396939661,22,611.0
6760.0,20,249.0,4.446428571428571,3.6961369987047825,20,559.0,0.16665459028614554,20,559.0
6765.0,18,279.0,5.166666666666667,3.4474230769938226,18,562.0,0.1271560689965256,18,562.0
6770.0,19,305.0,5.0,4.447854864131336,19,580.0,0.22333361825123232,19,580.0
6775.0,15,193.0,3.3275862068965516,4.372353730802616,15,540.0,0.22833909038702987,15,540.0
6780.0,17,255.0,4.473684210526316,3.8986643374619105,17,510.0,0.16950636248876683,17,510.0
6785.0,24,325.0,5.803571428571429,2.973717696401225,24,578.0,0.1088603195421131,24,578.0
6790.0,22,391.0,7.109090909090909,2.9880833101528537,22,621.0,0.10268745895140367,22,621.0
6795.0,20,287.0,5.035087719298246,3.4109485987408563,20,529.0,0.13612019832911593,20,529.0
6800.0,22,375.0,6.818181818181818,3.1527792904854985,22,613.0,0.10425204060293487,22,613.0
6805.0,21,447.0,8.127272727272727,3.09451953205856,21,686.0,0.16004413625451464,21,686.0
6810.0,19,517.0,9.232142857142858,3.8277172460913653,19,719.0,0.20033491200076867,19,719.0
6815.0,15,329.0,5.576271186440678,3.379346156451201,15,665.0,0.1325418924466523,15,665.0
6820.0,16,186.0,3.206896551724138,3.5465691297067976,16,524.0,0.1473039962379923,16,524.0
6825.0,18,223.0,3.982142857142857,3.2677614726218023,18,518.0,0.13111260437086864,18,518.0
6830.0,20,272.0,4.771929824561403,3.3498570750469834,20,543.0,0.12373170139429245,20,543.0
6835.0,14,115.0,2.0535714285714284,3.5779867477478917,14,504.0,0.13508321563489503,14,504.0
6840.0,18,156.0,2.943396226415094,3.4656603861224298,18,436.0,0.0895070853913341,18,436.0
6845.0,18,216.0,3.7241379310344827,4.64143537106586,18,480.0,0.23485193069153842,18,480.0
6850.0,17,260.0,4.642857142857143,4.324820036533499,17,508.0,0.20962361618260567,17,508.0
6855.0,12,147.0,2.5344827586206895,3.1629638418350634,12,451.0,0.13168564698641724,12,451.0
6860.0,16,67.0,1.2181818181818183,3.18923213586555,16,337.0,0.1250235378906687,16,337.0
6865.0,20,110.0,1.9642857142857142,3.189804373935126,20,394.0,0.13336442995292663,20,394.0
6870.0,20,152.0,2.7142857142857144,3.413894783077755,20,437.0,0.12158626989889076,20,437.0
6875.0,16,158.0,2.925925925925926,3.103546236552965,16,424.0,0.09363844604526589,16,424.0
6880.0,14,179.0,3.1403508771929824,4.345228993421162,14,386.0,0.22249897180808706,14,386.0
6885.0,16,212.0,3.8545454545454545,4.04905467926915,16,417.0,0.1929172211786542,16,417.0
6890.0,20,251.0,4.327586206896552,3.526189066990401,20,438.0,0.12796414785801355,20,438.0
6895.0,15,156.0,2.8363636363636364,3.455891567678213,15,432.0,0.12416733398933748,15,432.0
6900.0,18,213.0,4.018867924528302,3.2296618799774683,18,418.0,0.09210603044494578,18,418.0
6905.0,19,267.0,5.134615384615385,3.401139178804397,19,476.0,0.12445853210271426,19,476.0
6910.0,15,311.0,6.22,2.9240763841048345,15,496.0,0.09374601402709135,15,496.0
6915.0,11,214.0,3.689655172413793,4.629477672591635,11,465.0,0.2316988254566271,11,465.0
6920.0,12,182.0,3.309090909090909,4.976938666947931,12,397.0,0.25089664419724517,12,397.0
6925.0,14,201.0,3.6545454545454548,4.133352278523918,14,393.0,0.18033361065466783,14,393.0
6930.0,18,229.0,4.163636363636364,3.886011941213742,18,390.0,0.13189476006840262,18,390.0
6935.0,15,115.0,2.2549019607843137,2.9657186719101594,15,320.0,0.1039453737834207,15,320.0
6940.0,21,195.0,3.823529411764706,3.019813839427614,21,399.0,0.10633584074317887,21,399.0
6945.0,21,254.0,5.183673469387755,2.530083017267831,21,462.0,0.1040259281952515,21,462.0
6950.0,20,302.0,5.490909090909091,3.6211285980052073,20,474.0,0.1810386715181529,20,474.0
6955.0,16,205.0,3.6607142857142856,4.041886400110979,16,483.0,0.19207759146300604,16,483.0
6960.0,18,274.0,5.074074074074074,3.4296066890800017,18,492.0,0.13999328414290335,18,492.0
6965.0,21,320.0,6.037735849056604,3.4350223771853834,21,554.0,0.12723272377209216,21,554.0
6970.0,19,368.0,7.076923076923077,3.285493553840148,19,579.0,0.10945205347628795,19,579.0
6975.0,13,175.0,3.30188679245283,3.929242263814956,13,511.0,0.15540834781798596,13,511.0
6980.0,9,57.0,1.14,4.085297903652664,9,381.0,0.16561019923580506,9,381.0
6985.0,11,69.0,1.3269230769230769,4.79478465037633,11,376.0,0.25722763006237853,11,376.0
6990.0,12,86.0,1.5636363636363637,5.133880970416101,12,351.0,0.259399366054394,12,351.0
6995.0,10,128.0,2.3703703703703702,5.5356828153621995,10,344.0,0.24723973516085618,10,344.0
7000.0,17,127.0,2.3518518518518516,4.190924045845828,17,332.0,0.17405964211083474,17,332.0
7005.0,17,164.0,3.4166666666666665,3.9794506655098174,17,302.0,0.1751105396333335,17,302.0
7010.0,18,200.0,3.8461538461538463,3.5404287587386234,18,351.0,0.15074884268568225,18,351.0
7015.0,20,246.0,4.6415094339622645,3.6157304129948247,20,384.0,0.13933523847466697,20,384.0
7020.0,20,313.0,6.019230769230769,4.176527667790686,20,422.0,0.1195029983567389,20,422.0
7025.0,17,383.0,6.963636363636364,6.120727000763958,17,487.0,0.26541242271311877,17,487.0
7030.0,12,205.0,4.183673469387755,5.113824922923238,12,434.0,0.2595848902170472,12,434.0
7035.0,18,282.0,5.529411764705882,4.88718862410875,18,389.0,0.24602801452218104,18,389.0
7040.0,23,351.0,6.75,3.4890142528386687,23,478.0,0.14137846581230296,23,478.0
7045.0,23,420.0,7.777777777777778,3.5263111445821824,23,543.0,0.13401545796446737,23,543.0
7050.0,15,294.0,5.345454545454546,3.518575035414977,15,528.0,0.15134695814123994,15,528.0
7055.0,16,214.0,4.196078431372549,3.3411495575400725,16,452.0,0.12811678737272433,16,452.0
7060.0,15,244.0,4.206896551724138,4.444843851640481,15,491.0,0.24571648067679125,15,491.0
7065.0,17,277.0,4.775862068965517,4.551022834522762,17,520.0,0.20780643631717563,17,520.0
7070.0,22,342.0,5.796610169491525,4.163886113827678,22,551.0,0.13986901794725476,22,551.0
7075.0,22,280.0,5.185185185185185,3.3282961875496455,22,515.0,0.15148743501342538,22,515.0
7080.0,26,388.0,7.461538461538462,2.9554548063956103,26,622.0,0.1127421610502911,26,622.0
7085.0,27,485.0,8.981481481481481,2.840448567628041,27,732.0,0.1389758790236868,27,732.0
7090.0,24,561.0,10.38888888888889,2.7593149532433245,24,813.0,0.12208376117084697,24,813.0
7095.0,20,379.0,6.316666666666666,3.570666631392368,20,815.0,0.166592828172672,20,815.0
7100.0,21,416.0,7.0508474576271185,4.004262287639651,21,757.0,0.199930014461182,21,757.0
7105.0,25,303.0,5.05,3.1498681582503143,25,720.0,0.1116758124305177,25,720.0
7110.0,28,223.0,3.8448275862068964,2.9392089071154857,28,623.0,0.10706075361977559,28,623.0
7115.0,30,234.0,4.105263157894737,2.216314142378436,30,711.0,0.05228366343169549,30,711.0
7120.0,30,234.0,3.9661016949152543,3.6213827834714754,30,731.0,0.10572092916831236,30,731.0
7125.0,28,273.0,4.963636363636364,4.250060615307546,28,762.0,0.12712575621953867,28,762.0
7130.0,22,290.0,5.087719298245614,6.209652957522837,22,773.0,0.31387158981795504,22,773.0
7135.0,12,226.0,4.346153846153846,6.312561996480039,12,732.0,0.3632876130543255,12,732.0
7140.0,14,221.0,4.25,4.794099458878516,14,633.0,0.220559177192198,14,633.0
7145.0,19,87.0,1.6111111111111112,4.018982401888347,19,620.0,0.18880348406326372,19,620.0
7150.0,24,177.0,3.339622641509434,3.693327758072102,24,606.0,0.12538036160166718,24,606.0
7155.0,31,222.0,4.111111111111111,2.8292105307556064,31,684.0,0.06978908633747262,31,684.0
7160.0,27,238.0,4.857142857142857,3.0002221735136345,27,718.0,0.09379574104591526,27,718.0
7165.0,22,273.0,4.963636363636364,4.758791287318465,22,685.0,0.18483761694549397,22,685.0
7170.0,14,195.0,3.611111111111111,5.021349087277271,14,683.0,0.25427693447769795,14,683.0
7175.0,15,158.0,3.16,4.447271448489752,15,621.0,0.21999792470054244,15,621.0
7180.0,18,179.0,3.5098039215686274,3.41815081641737,18,640.0,0.1587056030339615,18,640.0
7185.0,20,221.0,4.25,3.329464439533508,20,618.0,0.11312656514364243,20,618.0
7190.0,19,287.0,5.519230769230769,4.526945232270543,19,604.0,0.14379686092272156,19,604.0
7195.0,15,305.0,5.865384615384615,4.261325088116725,15,613.0,0.18800638002607123,15,613.0
7200.0,16,329.0,7.0,3.950116286890778,16,591.0,0.17202717221540473,16,591.0
7205.0,17,374.0,6.678571428571429,4.308820807022153,17,636.0,0.2570100086447227,17,636.0
7210.0,19,421.0,7.943396226415095,4.097084147019387,19,647.0,0.2009712333073391,19,647.0
7215.0,18,226.0,3.9649122807017543,3.6095060864389534,18,589.0,0.155914615088824,18,589.0
7220.0,20,310.0,5.961538461538462,3.3772372127180263,20,537.0,0.13933495778471675,20,537.0
7225.0,25,385.0,6.875,3.1099512057456247,25,609.0,0.1286221016793653,25,609.0
7230.0,23,464.0,9.098039215686274,3.011276293530745,23,667.0,0.12130421820506944,23,667.0
7235.0,17,397.0,7.490566037735849,3.6005893709096752,17,648.0,0.15787302578300086,17,648.0
7240.0,16,346.0,6.178571428571429,4.509966347526081,16,589.0,0.22660244241589556,16,589.0
7245.0,18,387.0,6.7894736842105265,4.256377469658668,18,641.0,0.22526905757243423,18,641.0
7250.0,20,435.0,7.909090909090909,3.342714833750965,20,680.0,0.1149573579848649,20,680.0
7255.0,23,228.0,4.071428571428571,3.44956512201304,23,577.0,0.15080804213219912,23,577.0
7260.0,26,341.0,6.5576923076923075,2.1935557975514546,26,618.0,0.05824701872806585,26,618.0
