step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5830.0,18,311.0,6.346938775510204,3.499358736768862,18,450.0,0.13017352684286962,18,450.0
5835.0,16,348.0,6.105263157894737,4.785314435466864,16,472.0,0.25690714463637637,16,472.0
5840.0,11,210.0,3.8181818181818183,4.498930927809146,11,450.0,0.2410629801656349,11,450.0
5845.0,11,177.0,3.2777777777777777,3.8905303561323312,11,366.0,0.19421753043802772,11,366.0
5850.0,17,208.0,3.8518518518518516,3.5742928076985097,17,372.0,0.12008742081540481,17,372.0
5855.0,18,252.0,4.9411764705882355,3.369279372072849,18,395.0,0.10029568044251935,18,395.0
5860.0,16,111.0,2.1346153846153846,3.7003204438865898,16,295.0,0.1382486377152665,16,295.0
5865.0,19,187.0,3.74,2.939578001528429,19,359.0,0.09623180837127139,19,359.0
5870.0,21,242.0,4.566037735849057,3.6558316358775693,21,421.0,0.19111384301490586,21,421.0
5875.0,18,279.0,5.264150943396227,4.143242300158185,18,431.0,0.20723129596180662,18,431.0
5880.0,19,334.0,6.072727272727272,4.208560279848914,19,453.0,0.11917676551733922,19,453.0
5885.0,16,250.0,4.62962962962963,4.049097581189832,16,464.0,0.16687441680681256,16,464.0
5890.0,18,318.0,6.489795918367347,4.153822805352346,18,465.0,0.1696286755728494,18,465.0
5895.0,21,377.0,7.25,3.57066105772545,21,531.0,0.15811098669977042,21,531.0
5900.0,18,427.0,8.372549019607844,3.555165226082871,18,556.0,0.13289150797235738,18,556.0
5905.0,13,198.0,3.5357142857142856,4.172098129215454,13,507.0,0.20747836086878724,13,507.0
5910.0,11,72.0,1.2857142857142858,4.828504161634702,11,367.0,0.2727499230468317,11,367.0
5915.0,12,84.0,1.5555555555555556,4.264068064374334,12,340.0,0.21915007661351968,12,340.0
5920.0,20,108.0,1.9285714285714286,3.4421592762636695,20,346.0,0.12217984551789145,20,346.0
5925.0,21,179.0,3.4423076923076925,4.107947167085815,21,391.0,0.12584197967007116,21,391.0
5930.0,17,182.0,3.3703703703703702,4.205094389986637,17,393.0,0.1780626257080722,17,393.0
5935.0,14,207.0,4.3125,4.467856182009246,14,354.0,0.21161197402674148,14,354.0
5940.0,17,245.0,4.9,3.205370409849695,17,404.0,0.12016460020519168,17,404.0
5945.0,19,303.0,5.716981132075472,4.193582326336029,19,441.0,0.20871601338423074,19,441.0
5950.0,13,136.0,2.4727272727272727,4.242069308299033,13,382.0,0.19363144953975153,13,382.0
5955.0,18,215.0,3.9814814814814814,4.238966042945564,18,346.0,0.17951325088026368,18,346.0
5960.0,21,276.0,5.3076923076923075,3.514531446133169,21,418.0,0.13468494558916888,21,418.0
5965.0,17,325.0,6.5,3.208701457892115,17,460.0,0.13208220262271397,17,460.0
5970.0,12,222.0,4.269230769230769,3.777610059550466,12,441.0,0.16134216926232267,12,441.0
5975.0,12,193.0,3.86,3.870823729496842,12,367.0,0.14488468155889977,12,367.0
5980.0,14,215.0,3.8392857142857144,4.782867153358031,14,350.0,0.2513074692274662,14,350.0
5985.0,14,242.0,4.4,5.083976341019723,14,360.0,0.2466732711813517,14,360.0
5990.0,18,163.0,2.963636363636364,3.4304719109411854,18,306.0,0.1456721671892039,18,306.0
5995.0,25,263.0,5.1568627450980395,2.50196531966605,25,420.0,0.10337858607169506,25,420.0
6000.0,24,331.0,6.365384615384615,2.218053322995724,24,498.0,0.08094609628995743,24,498.0
6005.0,24,385.0,7.403846153846154,2.966431204287368,24,524.0,0.10626785565459346,24,524.0
6010.0,18,448.0,8.296296296296296,4.486599523785461,18,580.0,0.1545638103135341,18,580.0
6015.0,14,286.0,5.2,5.004963267392596,14,549.0,0.26116490789799357,14,549.0
6020.0,17,337.0,6.74,4.794002185270853,17,476.0,0.2551566806679512,17,476.0
6025.0,20,190.0,3.5185185185185186,3.663169930833087,20,461.0,0.15828689087150277,20,461.0
6030.0,23,168.0,3.230769230769231,3.6312541368463047,23,396.0,0.16225522383545937,23,396.0
6035.0,26,194.0,3.730769230769231,2.6246812644439683,26,443.0,0.06197216526283238,26,443.0
6040.0,26,185.0,3.490566037735849,3.66069165788613,26,480.0,0.1360370172456324,26,480.0
6045.0,23,217.0,4.34,4.5273688882288265,23,490.0,0.13176998392214312,23,490.0
6050.0,18,237.0,4.388888888888889,6.468029433256329,18,515.0,0.3281847196681025,18,515.0
6055.0,9,160.0,3.2,6.243836147454386,9,491.0,0.3599538771494056,9,491.0
6060.0,11,157.0,3.4130434782608696,5.088737081850286,11,425.0,0.28029589904243435,11,425.0
6065.0,21,205.0,4.019607843137255,3.5479614342670387,21,472.0,0.14722933447164216,21,472.0
6070.0,21,263.0,5.1568627450980395,3.561398014575994,21,486.0,0.11434002851990978,21,486.0
6075.0,20,342.0,6.576923076923077,4.670351074303517,20,504.0,0.17040249777443053,20,504.0
6080.0,14,185.0,3.7755102040816326,4.495051075475737,14,488.0,0.19126328718448996,14,488.0
6085.0,19,232.0,4.73469387755102,4.8591702490809485,19,415.0,0.235991627961558,19,415.0
6090.0,20,289.0,5.666666666666667,4.169360604262026,20,473.0,0.194282455032258,20,473.0
6095.0,17,339.0,6.78,4.064764949718663,17,497.0,0.1888446431891865,17,497.0
6100.0,16,201.0,3.9411764705882355,3.31898977520558,16,476.0,0.12724532251026763,16,476.0
6105.0,15,158.0,3.2244897959183674,3.491101038379338,15,376.0,0.1395420319897639,15,376.0
6110.0,17,193.0,3.86,3.7859963682284876,17,384.0,0.12627503516236877,17,384.0
6115.0,17,227.0,4.63265306122449,4.170530316462959,17,402.0,0.1647098887576755,17,402.0
6120.0,15,280.0,6.086956521739131,4.690552459410095,15,417.0,0.1181992416714289,15,417.0
6125.0,17,234.0,4.588235294117647,5.512099727499974,17,375.0,0.31658177601374615,17,375.0
6130.0,20,327.0,6.8125,3.8446282653582844,20,471.0,0.19529401285989745,20,471.0
6135.0,26,274.0,5.48,2.674219440944164,26,506.0,0.13201930534791068,26,506.0
6140.0,29,408.0,8.0,2.998601310822666,29,544.0,0.10625055491341814,29,544.0
6145.0,33,460.0,8.363636363636363,2.8315892446988364,33,652.0,0.09977945920846465,33,652.0
6150.0,27,459.0,8.826923076923077,3.111665437111187,27,689.0,0.09104984069620743,27,689.0
6155.0,20,252.0,4.846153846153846,3.92169360578034,20,670.0,0.14435871360793198,20,670.0
6160.0,13,122.0,2.30188679245283,4.944084341734948,13,534.0,0.24000678263577752,13,534.0
6165.0,12,117.0,2.25,4.913415920158473,12,501.0,0.2526863491318868,12,501.0
6170.0,13,145.0,2.7358490566037736,4.116912073655197,13,456.0,0.13597679259941975,13,456.0
6175.0,16,214.0,4.196078431372549,5.33039571252144,16,452.0,0.20660138866446756,16,452.0
6180.0,12,157.0,3.3404255319148937,4.323046583409948,12,436.0,0.17644297598658443,12,436.0
6185.0,18,224.0,4.869565217391305,4.754466353791869,18,451.0,0.21539263449408005,18,451.0
6190.0,19,279.0,6.2,3.1412372775716677,19,503.0,0.09865412629758104,19,503.0
6195.0,17,329.0,6.450980392156863,4.879951942009931,17,527.0,0.28563611167026687,17,527.0
6200.0,10,199.0,3.7547169811320753,4.556052748462565,10,479.0,0.24264181852117134,10,479.0
6205.0,11,122.0,2.3461538461538463,4.291669423720874,11,364.0,0.2218214092152762,11,364.0
6210.0,18,160.0,3.076923076923077,3.087462583178053,18,409.0,0.115807435667206,18,409.0
6215.0,22,216.0,4.153846153846154,3.1985209863867254,22,443.0,0.10737399830177241,22,443.0
6220.0,20,181.0,3.480769230769231,3.1679507567431693,20,457.0,0.11731791000186308,20,457.0
6225.0,25,290.0,5.8,2.4421954188385264,25,562.0,0.09588126133623638,25,562.0
6230.0,26,373.0,6.781818181818182,2.818041088017908,26,649.0,0.15685259641376256,26,649.0
6235.0,25,433.0,8.018518518518519,3.597369949566641,25,700.0,0.1861358145323919,25,700.0
6240.0,19,334.0,5.964285714285714,2.880355260282762,19,690.0,0.10712659256189017,19,690.0
6245.0,20,272.0,4.945454545454545,3.39630616783506,20,603.0,0.15954987447705468,20,603.0
6250.0,20,126.0,2.290909090909091,2.9454004693783697,20,568.0,0.10005298800362568,20,568.0
6255.0,29,226.0,4.109090909090909,3.267152178539693,29,548.0,0.10164926299667876,29,548.0
6260.0,33,279.0,5.166666666666667,2.616746320721697,33,647.0,0.05996247479040327,33,647.0
6265.0,29,277.0,4.859649122807017,4.039146622998135,29,679.0,0.1839722258663414,29,679.0
6270.0,25,302.0,5.206896551724138,5.4479007498723515,25,666.0,0.25411414919392067,25,666.0
6275.0,13,148.0,2.740740740740741,4.757135043259826,13,661.0,0.22620155361215408,13,661.0
6280.0,14,80.0,1.5686274509803921,4.316323509716095,14,563.0,0.2053225627072799,14,563.0
6285.0,18,127.0,2.4423076923076925,3.5467708684338106,18,596.0,0.14845292449120145,18,596.0
6290.0,19,168.0,3.111111111111111,3.3770575604448956,19,585.0,0.12682549162422252,19,585.0
6295.0,20,242.0,4.653846153846154,4.374051827557758,20,555.0,0.1404609107527439,20,555.0
6300.0,18,317.0,6.34,4.869699120513791,18,572.0,0.18498716030164625,18,572.0
6305.0,12,301.0,6.02,5.839376046515882,12,543.0,0.32948591683492917,12,543.0
6310.0,13,303.0,6.06,5.305844776267411,13,500.0,0.2766248556529203,13,500.0
6315.0,22,395.0,7.9,4.032980358000678,22,523.0,0.13778608334096168,22,523.0
6320.0,25,243.0,4.86,3.0835408853362933,25,516.0,0.12424821392747687,25,516.0
6325.0,29,343.0,6.86,2.9346914337415972,29,489.0,0.11841316021986704,29,489.0
6330.0,31,377.0,7.25,3.0288197655229774,31,563.0,0.09460911994407398,31,563.0
6335.0,27,344.0,7.166666666666667,3.2171070843462863,27,546.0,0.07945500535634151,27,546.0
6340.0,21,334.0,6.072727272727272,5.893771380023841,21,580.0,0.2927006350286954,21,580.0
6345.0,13,193.0,3.784313725490196,5.526265572146428,13,510.0,0.2879521040464189,13,510.0
6350.0,20,225.0,4.5,3.9864009597857635,20,584.0,0.1835877342062799,20,584.0
6355.0,21,301.0,6.142857142857143,2.947664346010961,21,648.0,0.14556687918640274,21,648.0
6360.0,19,362.0,7.387755102040816,3.0644819896348863,19,658.0,0.12111879793964103,19,658.0
6365.0,17,297.0,5.711538461538462,3.614799960845687,17,647.0,0.14010434746663167,17,647.0
6370.0,18,359.0,7.03921568627451,3.5967600133432183,18,647.0,0.13736010979403585,18,647.0
6375.0,20,411.0,7.754716981132075,3.691961686386652,20,689.0,0.18311687467059928,20,689.0
6380.0,18,458.0,8.481481481481481,4.436953386632477,18,653.0,0.2089516828231473,18,653.0
6385.0,12,190.0,3.4545454545454546,4.055491815350165,12,571.0,0.16894170927611413,12,571.0
6390.0,12,56.0,1.037037037037037,4.464874647278806,12,424.0,0.20114605336424712,12,424.0
6395.0,14,79.0,1.58,3.5834627692851906,14,385.0,0.14663910703468586,14,385.0
6400.0,15,116.0,2.1481481481481484,4.474071324305242,15,351.0,0.17102949856345034,15,351.0
6405.0,13,129.0,2.58,3.2754225298052284,13,343.0,0.10917952256022326,13,343.0
6410.0,15,165.0,2.9464285714285716,5.054462591532837,15,309.0,0.2771910364708605,15,309.0
6415.0,15,196.0,3.6296296296296298,4.9139193489088315,15,319.0,0.249734492379702,15,319.0
6420.0,13,210.0,4.038461538461538,4.088938315085999,13,329.0,0.1747699337612215,13,329.0
6425.0,12,60.0,1.1320754716981132,3.4370853595429844,12,298.0,0.14542665858485807,12,298.0
6430.0,15,103.0,1.9433962264150944,3.9228194691713627,15,255.0,0.1474740420283264,15,255.0
6435.0,18,144.0,2.823529411764706,3.5381166659062013,18,296.0,0.12925531732119586,18,296.0
6440.0,15,184.0,3.8333333333333335,3.842783639189492,15,314.0,0.15569523292543447,15,314.0
6445.0,15,234.0,4.415094339622642,5.1027119136346295,15,316.0,0.20176452535604894,15,316.0
6450.0,12,120.0,2.3076923076923075,5.242535754627408,12,312.0,0.26157969659411895,12,312.0
6455.0,11,135.0,2.872340425531915,5.0319398600652505,11,254.0,0.2573588935673825,11,254.0
6460.0,14,158.0,3.2244897959183674,3.7276436165866906,14,273.0,0.1578560848046648,14,273.0
6465.0,15,193.0,3.86,3.909347161890869,15,300.0,0.1643198421948656,15,300.0
6470.0,12,139.0,2.78,3.229652443437132,12,294.0,0.13072104068624424,12,294.0
6475.0,20,218.0,4.448979591836735,3.2326467532738548,20,335.0,0.11619696109740894,20,335.0
6480.0,19,256.0,5.446808510638298,2.876439299146393,19,391.0,0.08464585824668489,19,391.0
6485.0,17,282.0,5.222222222222222,4.618628199091442,17,403.0,0.23839505707536712,17,403.0
6490.0,16,197.0,3.7169811320754715,4.6274064390267275,16,357.0,0.23335507888439694,16,357.0
6495.0,22,263.0,5.0576923076923075,2.5624875241496983,22,454.0,0.12137345439941209,22,454.0
6500.0,24,328.0,6.431372549019608,2.340791158414909,24,526.0,0.10617270143808513,24,526.0
6505.0,23,387.0,7.036363636363636,3.2766811213432856,23,568.0,0.1362531043651358,23,568.0
6510.0,18,189.0,3.5,3.216099715537132,18,564.0,0.12582276874544415,18,564.0
6515.0,14,116.0,2.2745098039215685,3.097756620736726,14,465.0,0.1263629772911349,14,465.0
6520.0,13,131.0,2.3392857142857144,4.231993400827242,13,422.0,0.20792378576003606,13,422.0
6525.0,15,152.0,2.7142857142857144,4.458896634583199,15,416.0,0.1969694732917207,15,416.0
6530.0,14,67.0,1.2181818181818183,3.65036537897272,14,385.0,0.14595187177132093,14,385.0
6535.0,16,125.0,2.450980392156863,3.877881437243684,16,403.0,0.14740270133642025,16,403.0
6540.0,16,164.0,3.4166666666666665,3.618984920251124,16,441.0,0.11345010911027992,16,441.0
6545.0,16,198.0,4.125,3.820692413310114,16,436.0,0.16052029939655113,16,436.0
6550.0,6,67.0,1.3958333333333333,3.7683071548685887,6,364.0,0.1264923270624669,6,364.0
6555.0,8,22.0,0.4074074074074074,5.450624878424508,8,247.0,0.2974953624685441,8,247.0
6560.0,10,29.0,0.58,5.01624141643069,10,246.0,0.2825704081487577,10,246.0
6565.0,9,36.0,0.6792452830188679,4.396929379603948,9,202.0,0.1786119513302271,9,202.0
6570.0,14,89.0,1.7450980392156863,5.140469577428392,14,206.0,0.1813286217418206,14,206.0
6575.0,16,141.0,3.0,3.346070248126667,16,262.0,0.12485979698243518,16,262.0
6580.0,22,238.0,5.288888888888889,3.2614414287276228,22,361.0,0.16501410106430206,22,361.0
6585.0,22,303.0,6.446808510638298,2.484295298458642,22,439.0,0.13590725674350113,22,439.0
6590.0,20,349.0,6.345454545454546,3.7302458691556235,20,487.0,0.20158433046965932,20,487.0
6595.0,11,205.0,3.5964912280701755,4.168679188956168,11,456.0,0.21089073273877082,11,456.0
6600.0,10,157.0,2.8545454545454545,3.6947169442114873,10,361.0,0.1485499078734077,10,361.0
6605.0,17,192.0,3.5555555555555554,3.2958620014221305,17,368.0,0.1256963267151203,17,368.0
6610.0,17,243.0,4.418181818181818,3.6143525986464176,17,386.0,0.11415340582040728,17,386.0
6615.0,14,95.0,1.7592592592592593,3.5240347956386837,14,373.0,0.13407438393922413,14,373.0
6620.0,15,133.0,2.5576923076923075,3.7281143251808233,15,325.0,0.13299695199661316,15,325.0
6625.0,17,174.0,3.1636363636363636,4.30251581927918,17,361.0,0.20460329275908687,17,361.0
6630.0,15,212.0,3.719298245614035,4.595226499707843,15,376.0,0.23359257763222088,15,376.0
6635.0,11,95.0,1.7272727272727273,3.616429810218723,11,341.0,0.17385365582466036,11,341.0
6640.0,15,75.0,1.3636363636363635,3.6295231718808663,15,277.0,0.16301837283005782,15,277.0
6645.0,18,102.0,1.9245283018867925,3.4891157616085655,18,272.0,0.12131966921879322,18,272.0
6650.0,18,136.0,2.4727272727272727,3.6235749649638826,18,291.0,0.12160241111503531,18,291.0
6655.0,20,193.0,3.7115384615384617,4.597882352055303,20,315.0,0.14479733254179888,20,315.0
6660.0,17,250.0,5.1020408163265305,5.333516852582921,17,370.0,0.17869590525982001,17,370.0
6665.0,15,312.0,6.36734693877551,7.208285119460166,15,415.0,0.38292086613554677,15,415.0
6670.0,13,224.0,4.76595744680851,6.260561315296287,13,397.0,0.3702959769873798,13,397.0
6675.0,19,304.0,6.204081632653061,5.028446355925601,19,392.0,0.24064024112655696,19,392.0
6680.0,19,361.0,7.22,4.043972831960486,19,466.0,0.16033420637700707,19,466.0
6685.0,20,415.0,8.3,4.06107993083542,20,515.0,0.14838773931358867,20,515.0
6690.0,15,232.0,4.64,3.7583211828937495,15,497.0,0.15713109963831912,15,497.0
6695.0,14,172.0,3.739130434782609,3.191132054918182,14,395.0,0.12822325537567464,14,395.0
6700.0,16,191.0,3.4727272727272727,4.465305089342681,16,429.0,0.254134990122528,16,429.0
6705.0,17,206.0,3.8867924528301887,4.437725085251559,17,441.0,0.23285463336241582,17,441.0
6710.0,18,121.0,2.2,3.8437179351865547,18,367.0,0.17883865403096622,18,367.0
6715.0,23,205.0,4.019607843137255,2.7570430911619352,23,468.0,0.111589138850883,23,468.0
6720.0,24,278.0,5.450980392156863,2.4528613452576256,24,545.0,0.09323778956721049,24,545.0
6725.0,21,344.0,6.745098039215686,2.9414875090755284,21,589.0,0.12919044469740334,21,589.0
6730.0,15,247.0,4.574074074074074,3.712161675324314,15,537.0,0.14636521257313914,15,537.0
6735.0,11,169.0,3.017857142857143,4.456077516495443,11,429.0,0.22800675730526115,11,429.0
6740.0,15,201.0,3.6545454545454548,4.062847271714094,15,459.0,0.2169484068265469,15,459.0
6745.0,19,245.0,4.298245614035087,3.605197026112673,19,484.0,0.13313154175124803,19,484.0
6750.0,15,103.0,1.8392857142857142,3.290702238144754,15,476.0,0.14301177288596073,15,476.0
6755.0,20,173.0,3.2641509433962264,2.6573123871033864,20,446.0,0.08044215469550867,20,446.0
6760.0,22,235.0,4.2727272727272725,3.1087156710766233,22,511.0,0.10946215240518736,22,511.0
6765.0,21,284.0,5.3584905660377355,2.9930293818262665,21,542.0,0.08945135179099147,21,542.0
6770.0,17,175.0,2.9661016949152543,4.310477965567174,17,527.0,0.22377684771271536,17,527.0
6775.0,12,75.0,1.3157894736842106,4.754159880126809,12,384.0,0.242195979449496,12,384.0
6780.0,13,87.0,1.5535714285714286,3.812934807512581,13,371.0,0.15734730965876184,13,371.0
6785.0,20,108.0,1.894736842105263,3.6943576674140197,20,357.0,0.12611179100542133,20,357.0
6790.0,21,179.0,3.2545454545454544,4.194222979055629,21,391.0,0.11672285287088296,21,391.0
6795.0,21,258.0,4.777777777777778,5.3908642869863925,21,441.0,0.20286790200226226,21,441.0
6800.0,14,235.0,5.108695652173913,4.951861616348189,14,430.0,0.25359988857882315,14,430.0
6805.0,15,256.0,5.12,5.303147814433931,15,388.0,0.29384302405817586,15,388.0
6810.0,16,292.0,5.615384615384615,4.3361692335189135,16,424.0,0.21735738195014423,16,424.0
6815.0,18,339.0,6.277777777777778,4.290598772230946,18,444.0,0.15099268120975598,18,444.0
6820.0,16,176.0,3.3846153846153846,4.139190807146902,16,419.0,0.16026631524961715,16,419.0
6825.0,16,200.0,4.0,3.810733090394786,16,355.0,0.1584366488177048,16,355.0
6830.0,17,253.0,5.06,3.6177474112044594,17,416.0,0.12739585926574012,17,416.0
6835.0,17,302.0,6.163265306122449,3.8586627274729626,17,460.0,0.15138778965954522,17,460.0
6840.0,14,204.0,4.340425531914893,3.389171438037346,14,447.0,0.1048963239536283,14,447.0
6845.0,13,204.0,3.7777777777777777,5.190103533917199,13,394.0,0.2990201987052041,13,394.0
6850.0,17,232.0,4.461538461538462,4.279617889626866,17,413.0,0.2103688954490175,17,413.0
6855.0,19,265.0,4.907407407407407,3.528868108187274,19,432.0,0.14313059206858614,19,432.0
6860.0,17,173.0,3.392156862745098,3.22887436296425,17,374.0,0.1261804120092031,17,374.0
6865.0,24,263.0,5.0576923076923075,2.8809754046140346,24,469.0,0.11977568507590454,24,469.0
6870.0,25,342.0,6.84,2.4441800683868706,25,556.0,0.09991658378531292,25,556.0
6875.0,21,394.0,7.7254901960784315,2.8984968104794766,21,597.0,0.11654166883550156,21,597.0
6880.0,16,275.0,4.910714285714286,4.209688678802699,16,573.0,0.1974702611657871,16,573.0
6885.0,17,294.0,5.444444444444445,3.9619778903188205,17,531.0,0.20416399980201838,17,531.0
6890.0,21,350.0,6.481481481481482,3.049049985466404,21,563.0,0.12297142746085832,21,563.0
6895.0,22,416.0,7.703703703703703,3.5630640639025413,22,577.0,0.14376615900396122,22,577.0
6900.0,16,203.0,3.830188679245283,3.305913026218184,16,532.0,0.10928456314819815,16,532.0
6905.0,11,99.0,1.8333333333333333,4.46026452199926,11,368.0,0.1915450025527354,11,368.0
6910.0,12,122.0,2.44,4.013641723145562,12,359.0,0.14811099500039965,12,359.0
6915.0,14,152.0,2.6206896551724137,4.956887940177915,14,361.0,0.2458737574963771,14,361.0
6920.0,11,165.0,3.0,4.285162724318596,11,361.0,0.2220696601137141,11,361.0
6925.0,13,207.0,3.6964285714285716,3.743594286090656,13,346.0,0.17446359247843166,13,346.0
6930.0,21,257.0,4.7592592592592595,3.0724153885651417,21,397.0,0.1078714842540585,21,397.0
6935.0,18,305.0,5.754716981132075,3.4450887511467037,18,422.0,0.13010504001224754,18,422.0
6940.0,17,122.0,2.30188679245283,3.035152452143737,17,390.0,0.12002305866476796,17,390.0
6945.0,19,147.0,2.7735849056603774,3.6702522541728166,19,316.0,0.12753540952649256,19,316.0
6950.0,21,191.0,3.4107142857142856,3.8098119170060665,21,371.0,0.18113132691899206,21,371.0
6955.0,18,224.0,4.072727272727272,4.313682400429377,18,401.0,0.20573994139915927,18,401.0
6960.0,19,283.0,5.2407407407407405,4.093206653413171,19,424.0,0.10897576283449215,19,424.0
6965.0,21,356.0,6.716981132075472,5.02938953720403,21,490.0,0.19496674082484888,21,490.0
6970.0,13,347.0,7.229166666666667,4.893505539246238,13,489.0,0.23142637781995132,13,489.0
6975.0,20,426.0,8.875,4.820023701638115,20,515.0,0.2469319875139119,20,515.0
6980.0,21,498.0,10.16326530612245,3.8377265852833644,21,599.0,0.16114299180469918,21,599.0
6985.0,20,556.0,10.901960784313726,4.1694043952153415,20,640.0,0.21922263469738856,20,640.0
6990.0,11,300.0,5.2631578947368425,4.9506530881418325,11,593.0,0.2694366747805891,11,593.0
6995.0,10,182.0,3.4339622641509435,4.764424982022491,10,372.0,0.227136106100793,10,372.0
7000.0,16,210.0,3.8181818181818183,3.669183795524798,16,405.0,0.14953481012312433,16,405.0
7005.0,18,260.0,5.0,3.450514148458942,18,441.0,0.10694289471937937,18,441.0
7010.0,18,149.0,2.759259259259259,3.7626712894295906,18,344.0,0.1469841756868745,18,344.0
7015.0,22,239.0,4.78,3.470460068611027,22,419.0,0.12193601102312744,22,419.0
7020.0,30,369.0,7.530612244897959,2.048464607302476,30,549.0,0.07470287254243735,30,549.0
7025.0,30,454.0,8.73076923076923,1.9776843200407654,30,660.0,0.12972228786185602,30,660.0
7030.0,28,503.0,8.982142857142858,2.8618365368957988,28,724.0,0.13217182265124652,28,724.0
7035.0,27,570.0,9.827586206896552,4.0483703321828886,27,782.0,0.1280158051392792,27,782.0
7040.0,19,423.0,7.421052631578948,3.6957013372091687,19,773.0,0.14765021517076748,19,773.0
7045.0,15,319.0,5.907407407407407,4.332332591215725,15,668.0,0.19873739692976067,15,668.0
7050.0,16,119.0,2.1636363636363636,3.652420338846247,16,593.0,0.16167423358001215,16,593.0
7055.0,27,181.0,3.4150943396226414,2.9495300784311476,27,541.0,0.06847113969431073,27,541.0
7060.0,31,233.0,3.819672131147541,3.8521143496763948,31,625.0,0.19813350186185033,31,625.0
7065.0,28,248.0,4.350877192982456,3.965949799844803,28,666.0,0.1861702400491717,28,666.0
7070.0,25,287.0,4.864406779661017,4.301120996210936,25,667.0,0.15477626794211544,25,667.0
7075.0,19,171.0,3.109090909090909,4.056382387634661,19,676.0,0.1666726248499987,19,676.0
7080.0,16,127.0,2.5918367346938775,3.9880593319709643,16,592.0,0.182562599163834,16,592.0
7085.0,18,170.0,3.207547169811321,3.7576441272256824,18,606.0,0.14747052042484288,18,606.0
7090.0,19,216.0,4.0754716981132075,3.6260426664781775,19,600.0,0.13018727169665079,19,600.0
7095.0,20,294.0,5.157894736842105,4.9491801522324685,20,584.0,0.19966481613024234,20,584.0
7100.0,14,203.0,3.690909090909091,4.837385310365421,14,579.0,0.2564977368076665,14,579.0
7105.0,21,257.0,4.9423076923076925,4.1722784758076665,21,550.0,0.20315467298492582,21,550.0
7110.0,22,326.0,6.150943396226415,3.5823529850521063,22,613.0,0.1447055365355121,22,613.0
7115.0,20,389.0,7.627450980392157,3.1992185835560543,20,640.0,0.08720693924063466,20,640.0
7120.0,18,272.0,5.037037037037037,3.903001344133806,18,631.0,0.16833469763199926,18,631.0
7125.0,13,197.0,4.020408163265306,3.258333143851707,13,494.0,0.11339958243634032,13,494.0
7130.0,17,226.0,3.896551724137931,4.940620702692864,17,519.0,0.26628302261602543,17,519.0
7135.0,16,247.0,4.410714285714286,4.667287510107577,16,511.0,0.22044479064411737,16,511.0
7140.0,17,171.0,3.109090909090909,3.0431982832206788,17,462.0,0.12547346096476059,17,462.0
7145.0,26,274.0,4.9818181818181815,2.5835963850450434,26,580.0,0.09133399180784631,26,580.0
7150.0,25,355.0,6.574074074074074,2.0498805015264785,25,657.0,0.07364346055325703,25,657.0
7155.0,25,428.0,7.925925925925926,2.8442124862323963,25,698.0,0.10810058822000723,25,698.0
7160.0,19,346.0,6.290909090909091,3.336505877188073,19,701.0,0.11008506871475991,19,701.0
7165.0,18,303.0,5.224137931034483,4.041416665964307,18,627.0,0.19160765058792859,18,627.0
7170.0,18,341.0,5.982456140350878,3.630731874084278,18,670.0,0.18718170458586175,18,670.0
7175.0,19,384.0,6.7368421052631575,3.168231404213287,19,688.0,0.12776303909361356,19,688.0
7180.0,21,184.0,3.1724137931034484,2.8459015006263884,21,662.0,0.11166724807860157,21,662.0
7185.0,21,181.0,3.175438596491228,3.26466885027303,21,591.0,0.1375823672118008,21,591.0
7190.0,21,233.0,4.087719298245614,3.3973407410342893,21,610.0,0.12145604652166102,21,610.0
7195.0,22,279.0,4.982142857142857,3.655526883388934,22,616.0,0.11282045939890069,22,616.0
7200.0,17,163.0,3.0185185185185186,2.981269316020452,17,601.0,0.08235117154665222,17,601.0
7205.0,14,85.0,1.4912280701754386,4.5317669257626285,14,506.0,0.2514240187464851,14,506.0
7210.0,15,102.0,1.8214285714285714,3.9942071522375064,15,527.0,0.20951008208870706,15,527.0
7215.0,22,134.0,2.2711864406779663,3.4175532139512494,22,528.0,0.13360135444717597,22,528.0
7220.0,25,208.0,3.586206896551724,3.239908895122264,25,590.0,0.1033484841368883,25,590.0
7225.0,29,318.0,5.578947368421052,2.790946970124202,29,720.0,0.10676082070245131,29,720.0
7230.0,26,400.0,7.547169811320755,2.2626760410584965,26,807.0,0.11746114140354007,26,807.0
7235.0,22,479.0,8.709090909090909,2.5922516671567566,22,835.0,0.10555065305184173,22,835.0
7240.0,17,398.0,6.317460317460317,4.009931021546713,17,779.0,0.19104959973384583,17,779.0
7245.0,17,313.0,5.131147540983607,4.09087331422989,17,678.0,0.1826261929251324,17,678.0
7250.0,21,166.0,2.8135593220338984,3.4735703686669726,21,597.0,0.15211656515818076,21,597.0
7255.0,27,202.0,3.3666666666666667,3.342819291150216,27,527.0,0.10674732325565817,27,527.0
7260.0,31,254.0,4.379310344827586,1.9813462515466909,31,617.0,0.02771925517216463,31,617.0
7265.0,33,273.0,4.706896551724138,2.9647290575160015,33,676.0,0.08974005014948505,33,676.0
7270.0,28,311.0,5.654545454545454,3.812495305433895,28,697.0,0.09238655964618579,28,697.0
